ID,NOM_ESTAB,RAZ_SOCIAL,CODIGO_ACT,NOMBRE_ACT,PER_OCU,TIPO_VIAL,NOM_VIAL,TIPO_V_E_1,NOM_V_E_1,TIPO_V_E_2,NOM_V_E_2,TIPO_V_E_3,NUMERO_EXT,LETRA_EXT,EDIFICIO,EDIFICIO_E,NUMERO_INT,LETRA_INT,TIPO_ASENT,NOMB_ASENT,TIPOCENCOM,NOM_CENCOM,NUM_LOCAL,AGEB,MANZANA,TELEFONO,CORREOELEC,WWW,TIPOUNIECO,FECHA_ALTA
1005526,SERVICIO AUTOMOTRIZ SALINAS,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,64,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,5555509467,SERVICIO.SALINAS@HOTMAIL.COM,,Fijo,JULIO 2010
1053102,SEVICIO P?REZ,,811121,Hojalater?a y pintura de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,138,,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5556161054,,,Fijo,JULIO 2010
927816,TALLER MEC?NICO AUTOMOTRIZ,,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,18,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,555543567088,TRANSPORTES-CANTU@HOTMAIL.COM,,Fijo,DICIEMBRE 2014
1005447,SERVICIO EL?CTRICO TORRES,,811312,Reparaci?n y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,15,B,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
1005427,TAPICER?A FINA KAREN,,811420,Reparaci?n de tapicer?a de muebles para el hogar,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,231,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5556162715,,,Fijo,JULIO 2010
927802,THE SON INC,,811499,Reparaci?n y mantenimiento de otros art?culos para el hogar y personales,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,VERACRUZ,CALLE,2660,,,,4,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,5566482460,,,Fijo,DICIEMBRE 2014
1052134,FISCAL?A DESCONCENTRADA DE INVESTIGACI?N EN ?LVARO OBREGON,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,11 a 30 personas,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,TOLUCA,CALLE,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5552009569,,,Fijo,DICIEMBRE 2014
1005430,TRANSMISIONES AUTOM?TICAS DEL SUR,,811114,Reparaci?n de transmisiones de autom?viles y camiones,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,235,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5555505421,,,Fijo,JULIO 2010
1052136,JUZGADO C?VICO AOB 4,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,11 a 30 personas,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,TOLUCA,CALLE,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5556162857,,,Fijo,DICIEMBRE 2014
927958,WILLIAMS SERVICE GROUP  S.A. DE C.V.,WILLIAMS SERVICE GROUP  S.A. DE C.V.,811111,Reparaci?n mec?nica en general de autom?viles y camiones,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,160,,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5556165981,WIILLIAMS_SG@YAHOO.COM.MX,,Fijo,JULIO 2010
1005428,V.I. CLEANE,,812210,Lavander?as y tintorer?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,231,B,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5555508838,,,Fijo,JULIO 2010
1052094,VULCANIZADORA EL JAIBA,,811191,Reparaci?n menor de llantas,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,122,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5555503694,,,Fijo,JULIO 2010
1005411,TINTORER?A PROGRESO,,812210,Lavander?as y tintorer?as,0 a 5 personas,CALLE,VERACRUZ,CALLE,CHIHUAHUA,CALLE,MORELOS,CALLE,65,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,,,,Fijo,JULIO 2010
1005412,VULCANIZADORA MENDOZA,,811191,Reparaci?n menor de llantas,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,COLIMA,CALLE,VERACRUZ,CALLE,82,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5555500189,,,Fijo,JULIO 2010
1005470,TAPICER?A SAN ANGEL,,811420,Reparaci?n de tapicer?a de muebles para el hogar,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,31,,,,0,,COLONIA,TIZAPAN,,,,1190,011,555501535,,,Fijo,JULIO 2010
1052137,CONSEJO LOCAL DE TUTELAS EN ?LVARO OBREG?N DEL DIF DF,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,6 a 10 personas,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,TOLUCA,CALLE,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,,,,Fijo,JULIO 2010
1005410,VULCANIZADORA FUENTES,,811191,Reparaci?n menor de llantas,0 a 5 personas,CALLE,VERACRUZ,CALLE,CHIHUAHUA,CALLE,MORELOS,CALLE,57,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,,,,Fijo,JULIO 2010
1052101,FISCAL?A DESCONCENTRADA DE INVESTIGACI?N EN ?LVARO OBREG?N,EL GOBIERNO DEL DISTRITO FEDERAL,931210,Administraci?n p?blica en general,101 a 250 personas,AVENIDA,TOLUCA,CALLE,M?XICO,CALLE,TLAXCALA,CALLE,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5552009556,,,Fijo,JULIO 2010
927835,JUZGADO N.17 REGISTRO CIVIL,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,6 a 10 personas,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,TOLUCA,AVENIDA,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,,,,Fijo,DICIEMBRE 2014
1052135,JUZGADO C?VICO AOB 3,EL GOBIERNO DEL DISTRITO FEDERAL,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,11 a 30 personas,AVENIDA,TOLUCA,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5556162857,,,Fijo,JULIO 2010
1052140,SECTOR 59 BASE ALPES SECRETAR?A DE SEGURIDAD P?BLICA,SECRETAR?A DE SEGURIDAD P?BLICA,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,101 a 250 personas,AVENIDA,TOLUCA,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5556168418,,,Fijo,JULIO 2010
1052139,SECRETAR?A DE SEGURIDAD P?BLICA SECTOR AOB 4 SAN ANGEL,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,101 a 250 personas,CALLE,TLAXCALA,AVENIDA,TOLUCA,CALLE,M?XICO,CALLE,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5555500119,,,Fijo,JULIO 2010
927836,SECRETAR?A P?BLICA ZONA PONIENTE,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,101 a 250 personas,CALLE,TLAXCALA,AVENIDA,TOLUCA,CALLE,M?XICO,CALLE,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,,,,Fijo,DICIEMBRE 2014
1052138,SEGUNDA AGENCIA FISCAL?A DE INVESTIGACI?N ATENCI?N AL DELITO SEXUAL,,931410,Impartici?n de justicia y mantenimiento de la seguridad y el orden p?blico,11 a 30 personas,CALLE,M?XICO,CALLE,TLAXCALA,AVENIDA,TOLUCA,AVENIDA,10,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,029,5552009568,,,Fijo,JULIO 2010
